"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969472, SEN S/N: 10969472)","Intensity, Lux (LGR S/N: 10969472, SEN S/N: 10969472)","Coupler Detached (LGR S/N: 10969472)","Coupler Attached (LGR S/N: 10969472)","Host Connected (LGR S/N: 10969472)","Stopped (LGR S/N: 10969472)","End Of File (LGR S/N: 10969472)"
1,07/23/16 05:39:20 PM,20.996,0.0,,,,,
2,07/23/16 05:39:32 PM,,,Logged,,,,
3,07/23/16 05:40:20 PM,21.760,75.3,,,,,
4,07/23/16 05:41:20 PM,22.046,75.3,,,,,
5,07/23/16 05:42:20 PM,22.046,75.3,,,,,
6,07/23/16 05:43:20 PM,22.046,75.3,,,,,
7,07/23/16 05:44:20 PM,22.046,75.3,,,,,
8,07/23/16 05:45:20 PM,22.046,75.3,,,,,
9,07/23/16 05:46:20 PM,21.951,75.3,,,,,
10,07/23/16 05:47:20 PM,21.855,75.3,,,,,
11,07/23/16 05:48:20 PM,21.855,86.1,,,,,
12,07/23/16 05:49:20 PM,21.855,86.1,,,,,
13,07/23/16 05:50:20 PM,21.760,86.1,,,,,
14,07/23/16 05:51:20 PM,21.760,86.1,,,,,
15,07/23/16 05:52:20 PM,21.664,86.1,,,,,
16,07/23/16 05:53:20 PM,21.664,86.1,,,,,
17,07/23/16 05:54:20 PM,21.569,86.1,,,,,
18,07/23/16 05:55:20 PM,21.569,86.1,,,,,
19,07/23/16 05:56:20 PM,21.473,86.1,,,,,
20,07/23/16 05:57:20 PM,21.473,86.1,,,,,
21,07/23/16 05:58:20 PM,21.378,86.1,,,,,
22,07/23/16 05:59:20 PM,21.378,75.3,,,,,
23,07/23/16 06:00:20 PM,21.473,21.5,,,,,
24,07/23/16 06:01:20 PM,21.760,10.8,,,,,
25,07/23/16 06:02:20 PM,21.855,10.8,,,,,
26,07/23/16 06:03:20 PM,21.855,10.8,,,,,
27,07/23/16 06:04:20 PM,21.855,10.8,,,,,
28,07/23/16 06:05:20 PM,21.760,10.8,,,,,
29,07/23/16 06:06:20 PM,21.760,32.3,,,,,
30,07/23/16 06:07:20 PM,21.760,32.3,,,,,
31,07/23/16 06:08:20 PM,21.760,32.3,,,,,
32,07/23/16 06:09:20 PM,21.664,21.5,,,,,
33,07/23/16 06:10:20 PM,21.664,32.3,,,,,
34,07/23/16 06:11:20 PM,21.664,32.3,,,,,
35,07/23/16 06:12:20 PM,21.569,32.3,,,,,
36,07/23/16 06:13:20 PM,21.569,32.3,,,,,
37,07/23/16 06:14:20 PM,21.569,32.3,,,,,
38,07/23/16 06:15:20 PM,21.569,32.3,,,,,
39,07/23/16 06:16:20 PM,21.473,32.3,,,,,
40,07/23/16 06:17:20 PM,21.473,32.3,,,,,
41,07/23/16 06:18:20 PM,21.378,21.5,,,,,
42,07/23/16 06:19:20 PM,21.378,32.3,,,,,
43,07/23/16 06:20:20 PM,21.282,32.3,,,,,
44,07/23/16 06:21:20 PM,21.282,32.3,,,,,
45,07/23/16 06:22:20 PM,21.187,21.5,,,,,
46,07/23/16 06:23:20 PM,21.187,32.3,,,,,
47,07/23/16 06:24:20 PM,21.187,21.5,,,,,
48,07/23/16 06:25:20 PM,21.091,21.5,,,,,
49,07/23/16 06:26:20 PM,21.091,21.5,,,,,
50,07/23/16 06:27:20 PM,21.091,21.5,,,,,
51,07/23/16 06:28:20 PM,21.091,21.5,,,,,
52,07/23/16 06:29:20 PM,21.091,21.5,,,,,
53,07/23/16 06:30:20 PM,21.091,21.5,,,,,
54,07/23/16 06:31:20 PM,21.091,21.5,,,,,
55,07/23/16 06:32:20 PM,21.091,21.5,,,,,
56,07/23/16 06:33:20 PM,20.996,21.5,,,,,
57,07/23/16 06:34:20 PM,20.996,21.5,,,,,
58,07/23/16 06:35:20 PM,20.996,21.5,,,,,
59,07/23/16 06:36:20 PM,20.996,21.5,,,,,
60,07/23/16 06:37:20 PM,20.996,21.5,,,,,
61,07/23/16 06:38:20 PM,20.996,21.5,,,,,
62,07/23/16 06:39:20 PM,20.996,21.5,,,,,
63,07/23/16 06:40:20 PM,20.996,21.5,,,,,
64,07/23/16 06:41:20 PM,20.996,21.5,,,,,
65,07/23/16 06:42:20 PM,20.996,21.5,,,,,
66,07/23/16 06:43:20 PM,20.996,21.5,,,,,
67,07/23/16 06:44:20 PM,20.996,32.3,,,,,
68,07/23/16 06:45:20 PM,20.996,32.3,,,,,
69,07/23/16 06:46:20 PM,20.996,32.3,,,,,
70,07/23/16 06:47:20 PM,20.996,43.1,,,,,
71,07/23/16 06:48:20 PM,20.996,43.1,,,,,
72,07/23/16 06:49:20 PM,20.996,43.1,,,,,
73,07/23/16 06:50:20 PM,20.996,43.1,,,,,
74,07/23/16 06:51:20 PM,20.996,43.1,,,,,
75,07/23/16 06:52:20 PM,20.996,53.8,,,,,
76,07/23/16 06:53:20 PM,20.996,43.1,,,,,
77,07/23/16 06:54:20 PM,20.996,53.8,,,,,
78,07/23/16 06:55:20 PM,20.996,53.8,,,,,
79,07/23/16 06:56:20 PM,20.996,53.8,,,,,
80,07/23/16 06:57:20 PM,20.996,53.8,,,,,
81,07/23/16 06:58:20 PM,20.996,53.8,,,,,
82,07/23/16 06:59:20 PM,20.996,75.3,,,,,
83,07/23/16 07:00:20 PM,20.996,64.6,,,,,
84,07/23/16 07:01:20 PM,20.996,64.6,,,,,
85,07/23/16 07:02:20 PM,20.996,64.6,,,,,
86,07/23/16 07:03:20 PM,20.996,75.3,,,,,
87,07/23/16 07:04:20 PM,20.996,75.3,,,,,
88,07/23/16 07:05:20 PM,20.996,64.6,,,,,
89,07/23/16 07:06:20 PM,20.996,75.3,,,,,
90,07/23/16 07:07:20 PM,20.996,75.3,,,,,
91,07/23/16 07:08:20 PM,20.996,64.6,,,,,
92,07/23/16 07:09:20 PM,20.996,64.6,,,,,
93,07/23/16 07:10:20 PM,20.996,75.3,,,,,
94,07/23/16 07:11:20 PM,20.996,64.6,,,,,
95,07/23/16 07:12:20 PM,20.996,53.8,,,,,
96,07/23/16 07:13:20 PM,20.996,53.8,,,,,
97,07/23/16 07:14:20 PM,20.996,43.1,,,,,
98,07/23/16 07:15:20 PM,20.996,53.8,,,,,
99,07/23/16 07:16:20 PM,20.996,43.1,,,,,
100,07/23/16 07:17:20 PM,20.996,32.3,,,,,
101,07/23/16 07:18:20 PM,20.996,32.3,,,,,
102,07/23/16 07:19:20 PM,20.996,21.5,,,,,
103,07/23/16 07:20:20 PM,20.996,21.5,,,,,
104,07/23/16 07:21:20 PM,20.996,10.8,,,,,
105,07/23/16 07:22:20 PM,20.996,10.8,,,,,
106,07/23/16 07:23:20 PM,20.996,10.8,,,,,
107,07/23/16 07:24:20 PM,20.996,10.8,,,,,
108,07/23/16 07:25:20 PM,21.091,21.5,,,,,
109,07/23/16 07:26:20 PM,21.091,64.6,,,,,
110,07/23/16 07:27:20 PM,20.996,10.8,,,,,
111,07/23/16 07:28:20 PM,20.996,10.8,,,,,
112,07/23/16 07:29:20 PM,20.996,10.8,,,,,
113,07/23/16 07:30:20 PM,20.996,10.8,,,,,
114,07/23/16 07:31:20 PM,20.996,10.8,,,,,
115,07/23/16 07:32:20 PM,20.996,10.8,,,,,
116,07/23/16 07:33:20 PM,20.996,10.8,,,,,
117,07/23/16 07:34:20 PM,20.996,10.8,,,,,
118,07/23/16 07:35:20 PM,20.996,10.8,,,,,
119,07/23/16 07:36:20 PM,20.996,10.8,,,,,
120,07/23/16 07:37:20 PM,20.996,10.8,,,,,
121,07/23/16 07:38:20 PM,20.996,10.8,,,,,
122,07/23/16 07:39:20 PM,20.996,10.8,,,,,
123,07/23/16 07:40:20 PM,20.996,0.0,,,,,
124,07/23/16 07:41:20 PM,20.996,0.0,,,,,
125,07/23/16 07:42:20 PM,20.996,0.0,,,,,
126,07/23/16 07:43:20 PM,20.996,0.0,,,,,
127,07/23/16 07:44:20 PM,20.996,0.0,,,,,
128,07/23/16 07:45:20 PM,20.996,0.0,,,,,
129,07/23/16 07:46:20 PM,20.996,0.0,,,,,
130,07/23/16 07:47:20 PM,20.901,0.0,,,,,
131,07/23/16 07:48:20 PM,20.901,0.0,,,,,
132,07/23/16 07:49:20 PM,20.996,0.0,,,,,
133,07/23/16 07:50:20 PM,20.996,0.0,,,,,
134,07/23/16 07:51:20 PM,20.996,0.0,,,,,
135,07/23/16 07:52:20 PM,20.901,0.0,,,,,
136,07/23/16 07:53:20 PM,20.901,0.0,,,,,
137,07/23/16 07:54:20 PM,20.901,0.0,,,,,
138,07/23/16 07:55:20 PM,20.901,0.0,,,,,
139,07/23/16 07:56:20 PM,20.901,0.0,,,,,
140,07/23/16 07:57:20 PM,20.996,0.0,,,,,
141,07/23/16 07:58:20 PM,20.996,0.0,,,,,
142,07/23/16 07:59:20 PM,20.901,0.0,,,,,
143,07/23/16 08:00:20 PM,20.996,0.0,,,,,
144,07/23/16 08:01:20 PM,20.901,0.0,,,,,
145,07/23/16 08:02:20 PM,20.996,0.0,,,,,
146,07/23/16 08:03:20 PM,20.996,0.0,,,,,
147,07/23/16 08:04:20 PM,20.901,0.0,,,,,
148,07/23/16 08:05:20 PM,20.901,0.0,,,,,
149,07/23/16 08:06:20 PM,20.901,0.0,,,,,
150,07/23/16 08:07:20 PM,20.901,0.0,,,,,
151,07/23/16 08:08:20 PM,20.901,0.0,,,,,
152,07/23/16 08:09:20 PM,20.901,0.0,,,,,
153,07/23/16 08:10:20 PM,20.901,0.0,,,,,
154,07/23/16 08:11:20 PM,20.901,0.0,,,,,
155,07/23/16 08:12:20 PM,20.901,0.0,,,,,
156,07/23/16 08:13:20 PM,20.901,0.0,,,,,
157,07/23/16 08:14:20 PM,20.901,0.0,,,,,
158,07/23/16 08:15:20 PM,20.901,0.0,,,,,
159,07/23/16 08:16:20 PM,20.901,0.0,,,,,
160,07/23/16 08:17:20 PM,20.901,0.0,,,,,
161,07/23/16 08:18:20 PM,20.901,0.0,,,,,
162,07/23/16 08:19:20 PM,20.901,0.0,,,,,
163,07/23/16 08:20:20 PM,20.901,0.0,,,,,
164,07/23/16 08:21:20 PM,20.901,0.0,,,,,
165,07/23/16 08:22:20 PM,20.901,0.0,,,,,
166,07/23/16 08:23:20 PM,20.901,0.0,,,,,
167,07/23/16 08:24:20 PM,20.901,0.0,,,,,
168,07/23/16 08:25:20 PM,20.901,0.0,,,,,
169,07/23/16 08:26:20 PM,20.901,0.0,,,,,
170,07/23/16 08:27:20 PM,20.901,0.0,,,,,
171,07/23/16 08:28:20 PM,20.901,0.0,,,,,
172,07/23/16 08:29:20 PM,20.901,0.0,,,,,
173,07/23/16 08:30:20 PM,20.901,0.0,,,,,
174,07/23/16 08:31:20 PM,20.901,0.0,,,,,
175,07/23/16 08:32:20 PM,20.901,0.0,,,,,
176,07/23/16 08:33:20 PM,20.901,0.0,,,,,
177,07/23/16 08:34:20 PM,20.901,0.0,,,,,
178,07/23/16 08:35:20 PM,20.901,0.0,,,,,
179,07/23/16 08:36:20 PM,20.805,0.0,,,,,
180,07/23/16 08:37:20 PM,20.901,0.0,,,,,
181,07/23/16 08:38:20 PM,20.901,0.0,,,,,
182,07/23/16 08:39:20 PM,20.805,0.0,,,,,
183,07/23/16 08:40:20 PM,20.805,0.0,,,,,
184,07/23/16 08:41:20 PM,20.805,0.0,,,,,
185,07/23/16 08:42:20 PM,20.805,0.0,,,,,
186,07/23/16 08:43:20 PM,20.805,0.0,,,,,
187,07/23/16 08:44:20 PM,20.805,0.0,,,,,
188,07/23/16 08:45:20 PM,20.805,0.0,,,,,
189,07/23/16 08:46:20 PM,20.805,0.0,,,,,
190,07/23/16 08:47:20 PM,20.805,0.0,,,,,
191,07/23/16 08:48:20 PM,20.805,0.0,,,,,
192,07/23/16 08:49:20 PM,20.805,0.0,,,,,
193,07/23/16 08:50:20 PM,20.805,0.0,,,,,
194,07/23/16 08:51:20 PM,20.805,0.0,,,,,
195,07/23/16 08:52:20 PM,20.805,0.0,,,,,
196,07/23/16 08:53:20 PM,20.805,0.0,,,,,
197,07/23/16 08:54:20 PM,20.805,0.0,,,,,
198,07/23/16 08:55:20 PM,20.805,0.0,,,,,
199,07/23/16 08:56:20 PM,20.805,0.0,,,,,
200,07/23/16 08:57:20 PM,20.805,0.0,,,,,
201,07/23/16 08:58:20 PM,20.805,0.0,,,,,
202,07/23/16 08:59:20 PM,20.805,0.0,,,,,
203,07/23/16 09:00:20 PM,20.805,0.0,,,,,
204,07/23/16 09:01:20 PM,20.805,0.0,,,,,
205,07/23/16 09:02:20 PM,20.805,0.0,,,,,
206,07/23/16 09:03:20 PM,20.805,0.0,,,,,
207,07/23/16 09:04:20 PM,20.805,0.0,,,,,
208,07/23/16 09:05:20 PM,20.805,0.0,,,,,
209,07/23/16 09:06:20 PM,20.805,0.0,,,,,
210,07/23/16 09:07:20 PM,20.805,0.0,,,,,
211,07/23/16 09:08:20 PM,20.805,0.0,,,,,
212,07/23/16 09:09:20 PM,20.710,0.0,,,,,
213,07/23/16 09:10:20 PM,20.805,0.0,,,,,
214,07/23/16 09:11:20 PM,20.710,0.0,,,,,
215,07/23/16 09:12:20 PM,20.710,0.0,,,,,
216,07/23/16 09:13:20 PM,20.710,0.0,,,,,
217,07/23/16 09:14:20 PM,20.710,0.0,,,,,
218,07/23/16 09:15:20 PM,20.710,0.0,,,,,
219,07/23/16 09:16:20 PM,20.710,0.0,,,,,
220,07/23/16 09:17:20 PM,20.710,0.0,,,,,
221,07/23/16 09:18:20 PM,20.710,0.0,,,,,
